TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452847046	128.353546	40.301968	-0.601079	0.707260	0.000296	-0.000320	0.706953	1.000000	0.000000	0.000000	4	0	4171.455566	25.086246	img__0_1546452847043724800.png
1546452847139	128.354340	41.978008	-0.595318	0.707255	-0.000649	0.000634	0.706958	1.000000	0.000000	0.000000	4	0	4174.594727	25.193354	img__0_1546452847132993100.png
1546452847228	128.355118	43.659588	-0.595262	0.707249	-0.000866	0.000860	0.706964	1.000000	0.000000	0.000000	4	0	4179.562012	25.293303	img__0_1546452847223906900.png
1546452847314	128.355850	45.347549	-0.595409	0.707243	-0.000917	0.000918	0.706970	1.000000	0.000000	0.000000	4	0	4185.374023	25.392931	img__0_1546452847311810500.png
1546452847405	128.356552	47.042068	-0.595521	0.707237	-0.000925	0.000932	0.706976	1.000000	0.000000	0.000000	4	0	4192.145996	25.492073	img__0_1546452847402792400.png
1546452847491	128.357239	48.743172	-0.595602	0.707231	-0.000922	0.000934	0.706982	1.000000	0.000000	0.000000	4	0	4199.803223	25.590641	img__0_1546452847489673300.png
1546452847587	128.357864	50.450829	-0.595663	0.707225	-0.000917	0.000933	0.706987	1.000000	0.000000	0.000000	4	0	4208.232422	25.688650	img__0_1546452847581692700.png
1546452847670	128.358490	52.165020	-0.595708	0.707219	-0.000912	0.000931	0.706993	1.000000	0.000000	0.000000	4	0	4217.322266	25.786142	img__0_1546452847667168900.png
1546452847762	128.359070	53.885693	-0.595742	0.707213	-0.000907	0.000928	0.706999	0.000000	0.000000	0.000000	4	0	3872.411865	25.881943	img__0_1546452847759103400.png
1546452847852	128.359634	55.614140	-0.600814	0.707205	-0.002081	0.002104	0.707002	0.000000	0.000000	1.000000	0	0	3509.563232	25.902046	img__0_1546452847848736400.png
1546452847936	128.360687	57.332981	-0.609271	0.707223	0.000418	0.000163	0.706991	0.000000	0.000000	1.000000	0	0	3429.085449	25.661552	img__0_1546452847932573600.png
1546452848026	128.361282	59.035664	-0.606561	0.707174	0.001394	-0.000581	0.707038	0.000000	0.000000	1.000000	0	0	3350.453369	25.242832	img__0_1546452848022586400.png
1546452848107	128.362045	60.710419	-0.606868	0.707208	0.002051	-0.000777	0.707003	0.000000	0.000000	1.000000	3	0	2832.889160	24.854689	img__0_1546452848104632900.png
1546452848198	128.361603	62.360752	-0.605557	0.707217	0.001732	-0.001274	0.706993	0.000000	0.000000	1.000000	3	0	2427.086670	24.470955	img__0_1546452848194483200.png
1546452848286	128.361954	63.984798	-0.605307	0.707255	0.001855	-0.001702	0.706954	0.000000	0.000000	1.000000	3	0	2109.095947	24.057953	img__0_1546452848281670200.png
1546452848373	128.362579	65.580910	-0.605125	0.707287	0.002102	-0.002056	0.706920	0.000000	0.000000	1.000000	3	0	1858.994385	23.622566	img__0_1546452848370064500.png
1546452848462	128.363342	67.147751	-0.604970	0.707315	0.002368	-0.002350	0.706891	0.000000	0.000000	1.000000	3	0	1661.406006	23.169653	img__0_1546452848459239600.png
1546452848554	128.364182	68.684219	-0.604840	0.707342	0.002614	-0.002594	0.706862	0.000000	0.000000	1.000000	3	0	1504.578247	22.703444	img__0_1546452848550893900.png
1546452848637	128.365097	70.189522	-0.604731	0.707368	0.002831	-0.002798	0.706834	0.000000	0.000000	1.000000	3	0	1379.469360	22.227262	img__0_1546452848632820600.png
1546452848728	128.366074	71.663010	-0.604642	0.707394	0.003016	-0.002968	0.706806	0.000000	0.000000	1.000000	3	0	1279.070801	21.743677	img__0_1546452848725169000.png
1546452848815	128.367142	73.104210	-0.604569	0.707421	0.003171	-0.003109	0.706778	0.000000	0.000000	1.000000	3	0	1197.930298	21.254709	img__0_1546452848812413800.png
1546452848905	128.368271	74.512802	-0.604509	0.707448	0.003300	-0.003226	0.706751	0.000000	0.000000	1.000000	3	0	1131.785034	20.761921	img__0_1546452848901478500.png
1546452848995	128.369492	75.888535	-0.604461	0.707474	0.003405	-0.003321	0.706723	0.000000	0.000000	1.000000	3	0	1077.298706	20.266562	img__0_1546452848991755200.png
1546452849081	128.370773	77.231255	-0.604423	0.707501	0.003490	-0.003399	0.706696	0.000000	0.000000	1.000000	3	0	1031.853271	19.769604	img__0_1546452849074739900.png
1546452849168	128.372131	78.540871	-0.604393	0.707527	0.003558	-0.003462	0.706669	0.000000	0.000000	1.000000	3	0	993.398560	19.271828	img__0_1546452849163765200.png
1546452849255	128.373566	79.817314	-0.604369	0.707553	0.003611	-0.003512	0.706642	0.000000	0.000000	1.000000	0	0	965.017029	18.773846	img__0_1546452849252525100.png
1546452849343	128.375061	81.062233	-0.604398	0.707579	0.003524	-0.003424	0.706617	0.000000	0.000000	1.000000	0	0	942.888245	18.345921	img__0_1546452849339930000.png
1546452849424	128.376450	82.278664	-0.605090	0.707608	0.003135	-0.003242	0.706591	0.000000	0.000000	1.000000	0	0	921.266907	17.912758	img__0_1546452849421618300.png
1546452849514	128.377716	83.465973	-0.605605	0.707646	0.002672	-0.003420	0.706553	0.000000	0.000000	1.000000	2	0	897.597717	17.429419	img__0_1546452849511012800.png
1546452849601	128.379639	84.617599	-0.604942	0.707685	0.003527	-0.004388	0.706506	0.000000	0.000000	1.000000	2	0	886.009766	16.902618	img__0_1546452849597296000.png
1546452849686	128.381256	85.735611	-0.605488	0.707638	0.003409	-0.004656	0.706551	0.000000	0.000000	1.000000	2	0	873.441040	16.376740	img__0_1546452849681248500.png
1546452849764	128.383545	86.818115	-0.597317	0.707640	0.005467	-0.006338	0.706524	1.000000	0.000000	0.000000	2	0	951.278442	15.904691	img__0_1546452849762388300.png
1546452849853	128.385559	87.874161	-0.598756	0.707633	0.005140	-0.005381	0.706541	1.000000	0.000000	0.000000	2	0	1340.712769	15.570580	img__0_1546452849849408300.png
1546452849936	128.387039	88.915443	-0.592197	0.707648	0.002162	-0.002159	0.706558	1.000000	0.000000	0.000000	2	0	1837.732056	15.368670	img__0_1546452849931418700.png
1546452850018	128.388458	89.937881	-0.593789	0.707656	0.002392	-0.002294	0.706549	1.000000	0.000000	0.000000	2	0	2269.335938	15.219209	img__0_1546452850013989100.png
1546452850106	128.389923	90.952126	-0.594154	0.707663	0.002126	-0.001994	0.706544	1.000000	0.000000	0.000000	2	0	2640.525635	15.120663	img__0_1546452850101091500.png
1546452850184	128.391434	91.960815	-0.594439	0.707668	0.001745	-0.001607	0.706541	1.000000	0.000000	0.000000	2	0	2957.561768	15.068264	img__0_1546452850180077400.png
1546452850259	128.392990	92.966736	-0.594689	0.707672	0.001349	-0.001220	0.706539	1.000000	0.000000	0.000000	2	0	3227.551758	15.055857	img__0_1546452850257096600.png
1546452850343	128.394562	93.972382	-0.594906	0.707673	0.000976	-0.000860	0.706539	1.000000	0.000000	0.000000	2	0	3460.225830	15.074778	img__0_1546452850339507800.png
1546452850420	128.396164	94.979637	-0.595090	0.707672	0.000641	-0.000540	0.706540	1.000000	0.000000	0.000000	2	0	3664.588135	15.117276	img__0_1546452850416908900.png
1546452850504	128.397766	95.989975	-0.595244	0.707671	0.000348	-0.000261	0.706542	1.000000	0.000000	0.000000	2	0	3846.791992	15.178110	img__0_1546452850501425500.png
1546452850584	128.399399	97.004547	-0.595372	0.707669	0.000097	-0.000022	0.706544	1.000000	0.000000	0.000000	2	0	4011.230469	15.253511	img__0_1546452850580553800.png
1546452850667	128.401016	98.024254	-0.595478	0.707666	-0.000116	0.000181	0.706547	1.000000	0.000000	0.000000	2	0	4161.141602	15.340698	img__0_1546452850662469900.png
1546452850747	128.402649	99.049850	-0.595565	0.707663	-0.000295	0.000353	0.706550	1.000000	0.000000	0.000000	2	0	4298.975586	15.437548	img__0_1546452850744430500.png
1546452850829	128.404282	100.081963	-0.595637	0.707659	-0.000446	0.000498	0.706554	1.000000	0.000000	0.000000	2	0	4426.631348	15.542417	img__0_1546452850825812000.png
1546452850910	128.405930	101.121078	-0.595695	0.707655	-0.000571	0.000619	0.706558	1.000000	0.000000	1.000000	2	0	4525.498535	15.654166	img__0_1546452850906482000.png
1546452850985	128.407562	102.165955	-0.595694	0.707651	-0.000550	0.000594	0.706561	0.000000	0.000000	1.000000	2	0	4402.167480	15.679485	img__0_1546452850980749200.png
1546452851065	128.409180	103.210426	-0.595622	0.707650	-0.000356	0.000398	0.706563	0.000000	0.000000	1.000000	2	0	3729.681885	15.592050	img__0_1546452851061719500.png
1546452851141	128.410782	104.245789	-0.595454	0.707652	0.000078	-0.000038	0.706561	0.000000	0.000000	1.000000	0	0	3644.156494	15.199638	img__0_1546452851138285400.png
1546452851225	128.412338	105.251968	-0.595162	0.707662	0.000823	-0.000784	0.706550	0.000000	0.000000	1.000000	0	0	3560.592285	14.780090	img__0_1546452851221690600.png
1546452851304	128.413849	106.229790	-0.594931	0.707675	0.001416	-0.001377	0.706536	0.000000	0.000000	1.000000	1	0	3300.539063	14.354501	img__0_1546452851301726100.png
1546452851387	128.415375	107.179131	-0.594755	0.707689	0.001868	-0.001826	0.706520	1.000000	0.000000	0.000000	1	0	3017.470215	14.000270	img__0_1546452851383426200.png
1546452851471	128.416885	108.107964	-0.594739	0.707701	0.001914	-0.001868	0.706507	1.000000	0.000000	0.000000	1	0	3069.951660	13.791309	img__0_1546452851468313300.png
1546452851545	128.418411	109.022896	-0.594754	0.707709	0.001886	-0.001837	0.706499	1.000000	0.000000	0.000000	1	0	3382.987305	13.597222	img__0_1546452851542413100.png
1546452851623	128.419937	109.925087	-0.594783	0.707716	0.001817	-0.001765	0.706493	1.000000	0.000000	0.000000	1	0	3746.081055	13.431595	img__0_1546452851620433700.png
1546452851703	128.421463	110.816498	-0.594827	0.707722	0.001710	-0.001656	0.706487	1.000000	0.000000	0.000000	1	0	4088.314209	13.295670	img__0_1546452851700936700.png
1546452851783	128.422989	111.699188	-0.594883	0.707726	0.001571	-0.001518	0.706483	1.000000	0.000000	0.000000	1	0	4410.313477	13.188758	img__0_1546452851779997800.png
1546452851863	128.424530	112.575134	-0.594947	0.707730	0.001409	-0.001356	0.706480	1.000000	0.000000	0.000000	1	0	4712.866211	13.110140	img__0_1546452851860099200.png
1546452851938	128.426056	113.446228	-0.595017	0.707733	0.001232	-0.001180	0.706478	1.000000	0.500000	0.000000	1	0	4996.577148	13.058455	img__0_1546452851935379300.png
1546452852013	128.420517	114.314209	-0.595087	0.705741	0.000700	-0.001353	0.708469	1.000000	0.500000	0.000000	1	0	5262.415527	13.026778	img__0_1546452852010450900.png
1546452852096	128.398361	115.180046	-0.595151	0.699792	-0.000329	-0.002070	0.714344	1.000000	0.500000	0.000000	1	0	5513.144043	13.006596	img__0_1546452852093139900.png
1546452852178	128.351105	116.043686	-0.595210	0.689358	-0.001789	-0.003330	0.724411	1.000000	0.500000	0.000000	1	0	5751.126953	12.996506	img__0_1546452852174952900.png
1546452852260	128.274872	116.905052	-0.595275	0.675723	-0.003388	-0.004816	0.737132	1.000000	0.500000	0.000000	1	0	5977.657227	13.004910	img__0_1546452852256986300.png
1546452852341	128.168076	117.763992	-0.595337	0.660594	-0.004866	-0.006321	0.750701	1.000000	0.500000	0.000000	1	0	6193.989746	13.025993	img__0_1546452852337579600.png
1546452852420	128.028473	118.623367	-0.601497	0.644845	-0.007840	-0.005642	0.764252	1.000000	0.500000	0.000000	0	0	6246.299316	12.995793	img__0_1546452852416972900.png
1546452852500	127.858093	119.470711	-0.600896	0.629278	-0.008678	-0.007324	0.777097	1.000000	0.500000	0.000000	0	0	6103.065430	12.952916	img__0_1546452852495853000.png
1546452852585	127.652069	120.309433	-0.603821	0.612626	-0.010605	-0.007852	0.790262	1.000000	0.500000	0.000000	2	0	5557.384277	12.919083	img__0_1546452852580617500.png
1546452852667	127.416122	121.136375	-0.608729	0.595930	-0.009553	-0.009911	0.802918	1.000000	0.500000	0.000000	2	0	5582.271484	13.075170	img__0_1546452852661838000.png
1546452852744	127.142303	121.964722	-0.608840	0.579025	-0.009689	-0.010941	0.815179	1.000000	0.500000	0.000000	2	0	5604.103027	13.231472	img__0_1546452852741097600.png
1546452852824	126.828979	122.788536	-0.611529	0.562086	-0.008925	-0.012512	0.826936	1.000000	0.500000	0.000000	2	0	5626.475098	13.393801	img__0_1546452852822248900.png
1546452852913	126.478188	123.610992	-0.610744	0.544145	-0.009323	-0.013101	0.838837	1.000000	0.500000	0.000000	2	0	5652.451660	13.552226	img__0_1546452852910219500.png
1546452853002	126.087891	124.426697	-0.610165	0.526040	-0.009490	-0.013959	0.850292	1.000000	0.500000	0.000000	2	0	5678.586426	13.708915	img__0_1546452852997313300.png
1546452853093	125.658493	125.234413	-0.609534	0.507540	-0.009661	-0.014790	0.861447	1.000000	0.500000	0.000000	2	0	5705.608398	13.862841	img__0_1546452853089009400.png
1546452853186	125.190094	126.032341	-0.609037	0.488710	-0.009923	-0.015479	0.872252	1.000000	0.500000	0.000000	2	0	5738.074219	14.011708	img__0_1546452853182098800.png
1546452853279	124.684258	126.818253	-0.607601	0.469954	-0.009617	-0.016074	0.882492	1.000000	0.500000	0.000000	2	0	5771.292480	14.157654	img__0_1546452853275445000.png
1546452853376	124.139351	127.589958	-0.607291	0.450867	-0.009444	-0.016508	0.892389	1.000000	0.500000	0.000000	2	0	5802.954590	14.303440	img__0_1546452853372527000.png
1546452853472	123.556541	128.346222	-0.606802	0.431248	-0.009367	-0.016639	0.902031	1.000000	0.500000	0.000000	2	0	5836.038086	14.445770	img__0_1546452853469225300.png
1546452853570	122.936180	129.084625	-0.605999	0.411124	-0.009171	-0.016410	0.911385	1.000000	0.500000	0.000000	2	0	5868.956543	14.586598	img__0_1546452853563967100.png
1546452853659	122.277534	129.801376	-0.606091	0.390751	-0.008811	-0.016648	0.920304	1.000000	0.500000	1.000000	2	0	5841.476074	14.684732	img__0_1546452853657123800.png
1546452853762	121.577332	130.510284	-0.632827	0.369564	-0.018554	-0.006548	0.928997	1.000000	0.500000	1.000000	2	0	5762.021973	14.660676	img__0_1546452853758961000.png
1546452853862	120.867508	131.177261	-0.632238	0.350136	-0.013217	0.000201	0.936606	1.000000	0.500000	1.000000	0	0	5821.437988	14.324490	img__0_1546452853860236300.png
1546452853968	120.129440	131.787354	-0.654659	0.330188	-0.022251	-0.005892	0.943635	1.000000	0.500000	1.000000	0	0	5687.946289	13.874664	img__0_1546452853963130700.png
1546452854077	119.427422	132.364822	-0.682717	0.306836	-0.010372	0.002129	0.951704	1.000000	0.500000	1.000000	3	0	4994.439941	13.391791	img__0_1546452854073250600.png
1546452854184	118.717514	132.860107	-0.714170	0.285112	0.005320	-0.009122	0.958436	1.000000	0.500000	1.000000	3	0	4696.560059	13.290292	img__0_1546452854179776700.png
1546452854298	117.971458	133.337082	-0.707051	0.261813	-0.000540	-0.015869	0.964988	1.000000	0.500000	1.000000	3	0	4413.895996	13.137923	img__0_1546452854293479800.png
1546452854408	117.217857	133.775238	-0.705708	0.237750	-0.002157	-0.018992	0.971138	1.000000	0.500000	0.000000	3	0	4276.342773	12.797322	img__0_1546452854406110500.png
1546452854523	117.217857	133.775238	-0.705708	0.237750	-0.002157	-0.018992	0.971138	1.000000	0.500000	0.000000	3	0	4276.342773	12.797322	img__0_1546452854521901500.png
